Player,G,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FT,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/TOV,STL/TOV
Aaron Gordon,78,2633,1246,470,1046,44.9,121,347,34.9,185,253,73.1,129,445,574,289,57,56,162,172,1416,1.78,0.35
Aaron Holiday,50,646,294,105,262,40.1,43,127,33.9,41,50,82,5,62,67,87,21,13,40,71,276,2.18,0.53
Abdel Nader,61,694,241,91,215,42.3,32,100,32,27,36,75,14,102,116,20,20,12,26,68,250,0.77,0.77
Al Horford,68,1973,925,387,723,53.5,73,203,36,78,95,82.1,120,338,458,283,59,86,102,126,1356,2.78,0.58
Alan Williams,5,26,18,8,13,61.5,0,1,0,2,4,50,4,15,19,3,1,0,1,2,33,3,1
Alec Burks,64,1375,561,192,474,40.5,61,168,36.3,116,141,82.3,30,205,235,128,39,21,65,91,612,1.97,0.6
Alex Abrines,31,588,165,56,157,35.7,41,127,32.3,12,13,92.3,5,43,48,20,17,6,14,53,140,1.43,1.21
Alex Caruso,25,531,229,77,173,44.5,24,50,48,51,64,79.7,20,47,67,77,24,9,42,54,255,1.83,0.57
Alex Len,77,1544,854,320,648,49.4,74,204,36.3,140,216,64.8,158,266,424,86,27,69,97,200,959,0.89,0.28
Alex Poythress,21,305,107,40,81,49.4,9,23,39.1,18,29,62.1,29,47,76,17,4,10,13,47,149,1.31,0.31
Al-Farouq Aminu,81,2292,760,257,593,43.3,96,280,34.3,150,173,86.7,112,498,610,104,68,33,72,143,1144,1.44,0.94
Alfonzo McKinnie,72,1003,337,134,275,48.7,42,118,35.6,27,48,56.3,81,166,247,31,18,15,30,134,456,1.03,0.6
Alize Johnson,14,64,13,4,16,25,1,2,50,4,8,50,4,15,19,1,1,3,0,7,21,0,0
Allen Crabbe,43,1133,413,137,373,36.7,98,259,37.8,41,56,73.2,16,132,148,46,23,13,46,102,346,1,0.5
Allonzo Trier,64,1459,695,232,518,44.8,52,132,39.4,179,223,80.3,31,166,197,119,28,14,116,117,607,1.03,0.24
Amile Jefferson,12,68,27,10,16,62.5,0,0,0,7,8,87.5,6,15,21,3,3,3,1,8,49,3,3
Amir Johnson,51,529,201,79,157,50.3,12,40,30,31,41,75.6,47,100,147,60,16,13,45,99,304,1.33,0.36
Andre Drummond,79,2647,1370,561,1052,53.3,5,38,13.2,243,412,59,423,809,1232,112,136,138,175,272,2153,0.64,0.78
Andre Iguodala,68,1578,389,151,302,50,48,144,33.3,39,67,58.2,48,204,252,216,61,51,52,95,738,4.15,1.17
Andre Ingram,4,15,0,0,6,0,0,3,0,0,0,0,1,1,2,0,1,0,1,0,-4,0,1
Andrew Bogut,11,134,39,18,36,50,0,0,0,3,3,100,12,43,55,11,3,8,8,22,90,1.38,0.38
Andrew Harrison,17,186,54,16,53,30.2,5,25,20,17,18,94.4,6,14,20,24,4,2,12,34,54,2,0.33
Andrew Wiggins,73,2543,1321,498,1209,41.2,118,348,33.9,207,296,69.9,83,269,352,184,70,48,138,153,1037,1.33,0.51
Anfernee Simons,20,141,75,28,63,44.4,10,29,34.5,9,16,56.3,3,10,13,13,1,0,11,9,49,1.18,0.09
Angel Delgado,2,15,3,1,5,20,0,0,0,1,2,50,2,2,4,0,1,0,0,2,3,0,0
Ante Zizic,59,1082,459,183,331,55.3,0,0,0,93,132,70.5,108,212,320,53,13,22,61,113,619,0.87,0.21
Anthony Davis,56,1850,1452,530,1026,51.7,48,145,33.1,344,433,79.4,174,498,672,218,88,135,112,132,1868,1.95,0.79
Anthony Tolliver,65,1079,326,99,259,38.2,81,215,37.7,47,60,78.3,15,162,177,46,17,21,36,91,378,1.28,0.47
Antonio Blakeney,57,829,418,166,396,41.9,36,91,39.6,50,76,65.8,7,99,106,42,12,9,35,41,296,1.2,0.34
Aron Baynes,51,821,284,105,223,47.1,21,61,34.4,53,62,85.5,88,152,240,57,12,34,40,125,460,1.43,0.3
Austin Rivers,76,2028,618,232,572,40.6,104,327,31.8,50,95,52.6,25,137,162,167,47,23,68,207,564,2.46,0.69
Avery Bradley,63,1905,625,248,608,40.8,86,245,35.1,43,50,86,43,132,175,152,41,16,89,167,553,1.71,0.46
Bam Adebayo,82,1913,729,280,486,57.6,3,15,20,166,226,73.5,165,432,597,184,71,65,121,203,1259,1.52,0.59
Ben McLemore,19,158,75,25,64,39.1,17,41,41.5,8,12,66.7,3,14,17,4,6,3,5,22,57,0.8,1.2
Ben Simmons,79,2700,1337,540,960,56.3,0,6,0,257,428,60,172,525,697,610,112,61,274,209,1952,2.23,0.41
Billy Garrett,4,63,26,11,27,40.7,0,8,0,4,4,100,0,3,3,7,1,1,2,3,20,3.5,0.5
Bismack Biyombo,54,782,236,89,156,57.1,0,0,0,58,91,63.7,81,166,247,33,11,41,34,103,434,0.97,0.32
BJ Johnson,7,49,23,9,18,50,3,7,42.9,2,2,100,2,6,8,0,2,0,2,4,22,0,1
Blake Griffin,75,2622,1841,619,1341,46.2,189,522,36.2,414,550,75.3,100,465,565,402,52,28,253,199,1777,1.59,0.21
Boban Marjanovic,58,681,422,160,260,61.5,4,10,40,98,131,74.8,87,178,265,54,16,27,59,90,592,0.92,0.27
Bobby Portis,50,1298,710,279,628,44.4,75,191,39.3,77,97,79.4,109,294,403,72,35,20,74,145,797,0.97,0.47
Bogdan Bogdanovic,70,1947,990,361,863,41.8,134,372,36,134,162,82.7,40,203,243,267,72,15,117,142,940,2.28,0.62
Bojan Bogdanovic,81,2573,1454,522,1051,49.7,164,386,42.5,246,305,80.7,33,300,333,161,69,1,134,138,1296,1.2,0.52
Bonzie Colson,8,98,39,13,39,33.3,5,21,23.8,8,9,88.9,8,22,30,3,5,1,3,3,48,1,1.67
Brad Wanamaker,36,343,140,50,105,47.6,16,39,41,24,28,85.7,3,38,41,56,12,2,19,34,173,2.95,0.63
Bradley Beal,82,3028,2099,764,1609,47.5,209,596,35.1,362,448,80.8,89,322,411,448,121,58,224,226,1982,2,0.54
Brandon Goodwin,16,57,23,6,23,26.1,2,6,33.3,9,11,81.8,1,2,3,14,0,0,3,7,18,4.67,0
Brandon Ingram,52,1761,950,362,729,49.7,31,94,33,195,289,67.5,41,226,267,154,28,31,129,149,840,1.19,0.22
Brandon Knight,39,737,266,99,260,38.1,41,129,31.8,27,34,79.4,10,49,59,71,21,2,30,62,221,2.37,0.7
Brandon Sampson,14,214,71,28,60,46.7,11,29,37.9,4,6,66.7,3,13,16,10,8,3,12,19,62,0.83,0.67
Brook Lopez,81,2322,1009,355,786,45.2,187,512,36.5,112,133,84.2,33,363,396,98,51,179,82,189,1199,1.2,0.62
Bruce Brown,74,1449,319,125,314,39.8,24,93,25.8,45,60,75,48,137,185,91,40,36,46,178,421,1.98,0.87
Bruno Caboclo,34,800,282,96,225,42.7,48,130,36.9,42,50,84,42,116,158,50,14,33,38,81,362,1.32,0.37
Bryn Forbes,82,2293,967,361,791,45.6,176,413,42.6,69,78,88.5,18,221,239,175,45,4,80,159,911,2.19,0.56
Buddy Hield,82,2615,1695,623,1360,45.8,278,651,42.7,171,193,88.6,106,306,412,205,58,33,146,202,1498,1.4,0.4
C.J. Williams,15,128,39,17,35,48.6,5,16,31.3,0,1,0,1,7,8,12,6,0,5,16,41,2.4,1.2
